Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02007515,O0107515,C01066,Sophie Scott,31.0,Male,Corporate,2023-07-27,22:59:26,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P022,Air Purifier,Appliances,Home Office,3,328.96,0.0,986.88,708.44,278.44,Credit Card,Shipped,Standard,2.0,No,,Ella Lewis,,4.0,50.0,2023
T02008653,O0108653,C04979,David Wilson,32.0,Female,Consumer,2025-08-15,16:08:05,Online,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,487.49,0.0,487.49,393.44,94.05,Credit Card,Completed,Pickup,0.0,No,,Olivia Martin,,4.0,106.0,2025
T02001732,O0101732,C00609,Henry Brown,30.0,Female,Consumer,2023-03-29,22:09:57,Online,AUS-01,Austin Business,United States,South,Austin,P014,Filing Cabinet,Furniture,Storage,1,236.25,0.0,236.25,155.33,80.92,Debit Card,Completed,Standard,4.0,No,,Michael Clark,,4.0,20.0,2023
T02000439,O0100439,C02998,Isla White,31.0,Female,Consumer,2024-07-20,17:33:10,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P001,AeroBook 14 Laptop,Electronics,Laptops,1,893.37,0.0,893.37,691.96,201.41,Debit Card,Cancelled,Standard,5.0,No,,Ella Lewis,BACK2WORK,4.0,64.0,2024
T02014658,O0107329,C04841,Olivia Johnson,49.0,Male,Small Business,2024-12-27,13:34:24,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P014,Filing Cabinet,Furniture,Storage,9,243.36,5.0,2080.74,1558.5,522.24,Bank Transfer,Completed,Standard,5.0,No,,Charlotte Thomas,,5.0,64.0,2024
T02004280,O0104280,C00762,Max Young,53.0,Female,Consumer,2024-11-06,14:49:46,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P020,Presentation Kit,Office Supplies,Presentation,2,93.53,5.0,177.71,126.26,51.45,Debit Card,Completed,Pickup,0.0,No,,Henry White,SUMMER10,4.0,47.0,2024
T02010824,O0110824,C00038,Samuel Williams,48.0,Male,Consumer,2025-12-09,20:58:50,Retail Store,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,1,92.74,20.0,74.19,61.63,12.56,Cash,Cancelled,Standard,6.0,No,,Charlotte Thomas,,1.0,49.0,2025
T02009261,O0109261,C02634,Jack Nelson,43.0,Female,Corporate,2024-07-14,14:28:50,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,6,495.82,15.0,2528.69,2396.41,132.28,Apple Pay,Completed,Standard,3.0,No,,Mia Taylor,SUMMER10,4.0,39.0,2024
T02007774,O0103887,C01301,Amelia King,24.0,Male,Small Business,2025-05-29,13:52:21,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P013,Desk Lamp,Furniture,Lighting,3,72.63,10.0,196.11,131.14,64.97,Credit Card,Completed,Standard,7.0,No,,Grace Harris,,,86.0,2025
T02008894,O0108894,C01695,Noah Hall,59.0,Female,Corporate,2025-01-29,11:11:55,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P017,Copy Paper Box,Office Supplies,Paper,3,43.15,0.0,129.44,105.16,24.28,PayPal,Completed,Standard,5.0,No,,Amelia Jackson,,5.0,81.0,2025
T02005204,O0105204,C01355,Thomas King,46.0,Male,Returning Customer,2025-10-01,20:38:09,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P027,Security Camera,Electronics,Cameras,1,161.65,0.0,161.65,118.77,42.88,Credit Card,Processing,Pickup,0.0,No,,Ella Lewis,,4.0,49.0,2025
T02017012,O0108506,C04069,Emma Wilson,43.0,Female,Returning Customer,2024-02-21,19:16:21,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,EdgeTab 11 Tablet,Electronics,Tablets,5,518.94,15.0,2205.48,2049.36,156.12,Debit Card,Completed,Standard,6.0,No,,Liam Davis,,5.0,86.0,2024
T02010503,O0105251,C03945,Emma Williams,19.0,Male,Consumer,2025-06-08,16:26:28,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,2,38.42,0.0,76.83,44.51,32.33,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,4.0,54.0,2025
T02003206,O0103206,C04469,Benjamin Thompson,38.0,Female,Consumer,2023-07-19,08:05:49,Phone Order,MAN-01,Manchester North,United Kingdom,England,Manchester,P026,Webcam HD,Electronics,Cameras,2,85.51,0.0,171.02,118.82,52.2,Debit Card,Completed,Standard,3.0,No,,Charlotte Thomas,,1.0,94.0,2023
T02008885,O0108885,C02456,Alexander Davis,32.0,Female,Returning Customer,2024-06-08,11:09:36,Online,LON-01,London City,United Kingdom,England,London,P007,NoiseCancel Headset,Electronics,Audio,1,151.4,10.0,136.26,110.07,26.19,Debit Card,Shipped,Standard,6.0,No,,Michael Clark,,2.0,103.0,2024
T02014150,O0114150,C03634,Nora Brown,50.0,Female,Consumer,2025-06-04,13:02:45,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,536.88,10.0,483.19,440.32,42.87,Credit Card,Completed,Standard,2.0,No,,James Anderson,HALLOWEEN15,,45.0,2025
T02015589,O0115589,C02377,Jack Scott,31.0,Female,Small Business,2022-01-08,14:58:45,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P004,Vision 27 Monitor,Electronics,Monitors,1,331.69,5.0,315.11,244.44,70.67,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,SUMMER10,4.0,,2022
T02009923,O0109923,C01757,Theo Wright,27.0,Male,Consumer,2022-11-04,13:03:09,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P025,USB Power Hub,Electronics,Accessories,3,48.75,15.0,124.31,92.53,31.78,PayPal,Returned,Standard,5.0,Yes,Late Delivery,Lucas Moore,BLACKFRIDAY25,,89.0,2022
T02011545,O0111545,C04130,Arthur Clark,40.0,Female,Small Business,2025-12-23,15:04:41,Online,AUS-01,Austin Business,United States,South,Austin,P020,Presentation Kit,Office Supplies,Presentation,1,89.07,15.0,75.71,59.6,16.11,Bank Transfer,Shipped,Standard,4.0,No,,Grace Harris,SAVE10,3.0,84.0,2025
T02003828,O0101914,C02082,Ava Wright,54.0,Female,Small Business,2022-02-12,11:22:15,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,4,42.21,10.0,151.96,137.15,14.81,Cash,Shipped,Express,1.0,No,,Ella Lewis,SUMMER10,,81.0,2022
T02009327,O0109327,C05238,Evelyn Davis,37.0,Female,Consumer,2025-06-04,15:45:26,Online,NYC-01,New York Central,United States,Northeast,New York,P016,Laser Toner,Office supplies,Consumables,3,114.64,10.0,309.54,267.49,42.04,Credit Card,Processing,Standard,6.0,No,,Olivia Martin,,4.0,77.0,2025
T02005897,O0105897,C01448,Sophie Taylor,,Male,Premium,2023-03-03,12:44:59,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P007,NoiseCancel Headset,Electronics,Audio,6,143.02,15.0,729.42,621.61,107.81,Bank Transfer,Processing,Standard,4.0,No,,David Walker,SUMMER10,5.0,54.0,2023
T02012038,O0106019,C03554,Oscar Allen,36.0,Female,Small Business,2025-12-25,17:22:39,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P014,Filing Cabinet,Furniture,Storage,1,255.23,15.0,216.95,179.18,37.76,Debit Card,Completed,Standard,5.0,No,,Amelia Jackson,,5.0,74.0,2025
T02016826,O0116826,C04816,Ava Wright,43.0,Non-binary,Corporate,2025-09-08,08:41:50,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P001,AeroBook 14 Laptop,Electronics,Laptops,5,933.42,0.0,4667.12,3753.9,913.22,Credit Card,Completed,Standard,7.0,No,,Daniel Miller,HALLOWEEN15,5.0,7.0,2025
T02017596,O0117596,C01922,Olivia Wilson,39.0,Female,Corporate,2025-08-24,14:03:59,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P008,SmartDock USB-C,Electronics,Accessories,1,116.93,5.0,111.08,84.34,26.74,Debit Card,Shipped,Pickup,0.0,No,,Sophia Brown,HOLIDAY20,,71.0,2025
T02004221,O0102110,C05243,Benjamin Brown,58.0,Female,Consumer,2022-09-11,17:52:14,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P018,Premium Pens,Office Supplies,Writing,3,25.56,0.0,76.69,45.1,31.59,Apple Pay,completed,Express,2.0,No,,Lucas Moore,MOM15,,51.0,2022
T02002512,O0102512,C03487,Ella Adams,,Male,Small Business,2024-04-14,19:53:29,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P008,SmartDock USB-C,Electronics,Accessories,4,114.05,0.0,456.22,320.1,136.12,Credit Card,Processing,Standard,8.0,No,,Lucas Moore,,,53.0,2024
T02017127,O0117127,C04366,Amelia Lewis,47.0,Female,Returning Customer,2023-02-12,14:59:32,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P024,Desk Fan,Appliances,Climate,1,69.55,10.0,62.59,46.92,15.67,Credit Card,Completed,Next Day,2.0,No,,Daniel Miller,,,95.0,2023
T02001670,O0101670,C00183,Hannah Williams,46.0,Female,Corporate,2022-11-02,12:11:51,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P011,Meeting Table,Furniture,Office Furniture,3,903.68,10.0,2439.93,2192.82,247.11,Debit Card,Shipped,Express,4.0,No,,Henry White,,4.0,54.0,2022
T02015715,O0115715,C02906,Maya Walker,33.0,Male,Consumer,2022-05-13,13:13:54,Phone Order,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P018,Premium Pens,Office Supplies,Writing,4,23.79,15.0,80.9,55.21,25.69,Apple Pay,Completed,Express,1.0,No,,James Anderson,,1.0,63.0,2022
T02012471,O0112471,C02763,George Moore,36.0,Male,Consumer,2025-11-12,12:31:22,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,1,44.19,10.0,39.77,37.81,1.96,Credit Card,Completed,Standard,6.0,No,,Mia Taylor,SUMMER10,4.0,,2025
T02004668,O0102334,C01322,Samuel Lewis,27.0,Male,Returning Customer,2024-04-20,12:33:31,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,1,46.27,5.0,43.96,37.28,6.68,PayPal,Completed,Standard,5.0,No,,Michael Clark,HOLIDAY20,1.0,104.0,2024
T02004977,O0102488,C01690,Liam Hall,45.0,Male,Small Business,2024-10-25,20:41:39,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P028,Backup Drive 2TB,Electronics,Storage,2,144.6,0.0,289.2,210.51,78.7,Bank Transfer,Completed,Pickup,0.0,No,,Michael Clark,,,102.0,2024
T02007373,O0107373,C00269,Charlotte Williams,48.0,Male,Returning Customer,2023-01-31,17:51:57,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P007,NoiseCancel Headset,Electronics,Audio,1,147.41,15.0,125.3,105.46,19.84,PayPal,Completed,Pickup,0.0,No,,Lucas Moore,,5.0,48.0,2023
T02005018,O0105018,C03160,Max Allen,32.0,Male,Consumer,2025-02-21,10:32:09,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P002,ProBook 16 Laptop,Electronics,Laptops,2,1283.38,10.0,2310.09,2039.32,270.76,DebitCard,Completed,Standard,4.0,No,,Amelia Jackson,BACK2WORK,4.0,34.0,2025
T02014237,O0114237,C04092,Max Davis,38.0,Male,New Customer,2022-09-15,15:11:27,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P019,Notebook Pack,Office Supplies,Paper,1,26.81,10.0,24.13,16.46,7.67,Cash,Completed,Pickup,0.0,No,,Olivia Martin,,3.0,97.0,2022
T02012845,O0112845,C04039,Henry White,28.0,Female,Corporate,2023-11-21,23:24:58,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P005,Office Keyboard,Electronics,Accessories,1,59.69,15.0,50.73,39.16,11.57,Credit Card,Completed,Express,1.0,No,,Henry White,,4.0,67.0,2023
T02015277,O0115277,C01902,Noah Johnson,41.0,Female,Small Business,2023-05-10,21:46:55,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P022,Air Purifier,Appliances,Home Office,3,301.13,20.0,722.71,658.67,64.04,Credit Card,Processing,Standard,5.0,No,,James Anderson,BLACKFRIDAY25,5.0,100.0,2023
T02016101,O0116101,C05287,Ella Jones,41.0,Female,Consumer,2025-01-17,15:52:56,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P024,Desk Fan,Appliances,Climate,2,66.08,5.0,125.56,93.41,32.15,PayPal,Completed,Pickup,0.0,No,,Noah Wilson,,5.0,68.0,2025
T02011853,O0111853,C04896,Charlotte Allen,50.0,Female,Consumer,2023-08-09,17:28:08,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P016,Laser Toner,Office Supplies,Consumables,1,118.35,0.0,118.35,92.19,26.16,Credit Card,Returned,Standard,5.0,Yes,Late Delivery,Ella Lewis,,5.0,99.0,2023
T02001170,O0101170,C01185,Charlotte Green,37.0,Male,Returning Customer,2025-10-26,14:15:28,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P024,Desk Fan,Appliances,Climate,1,63.16,0.0,63.16,44.55,18.61,Credit Card,Completed,Pickup,0.0,No,,Grace Harris,HOLIDAY20,4.0,62.0,2025
T02017554,O0117554,C05454,Oscar Wright,35.0,Female,Premium,2024-08-21,10:01:13,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P013,Desk Lamp,Furniture,Lighting,1,67.26,5.0,63.9,42.29,21.61,Bank Transfer,Returned,Pickup,0.0,Yes,Damaged,David Walker,,4.0,92.0,2024
T02005483,O0102741,C00092,Benjamin King,52.0,Non-binary,Premium,2023-03-29,14:53:38,Retail Store,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,2,29.36,0.0,58.72,37.37,21.34,Bank Transfer,Returned,Pickup,0.0,Yes,Damaged,Olivia Martin,,4.0,79.0,2023
T02007292,O0107292,C00373,Mia Young,45.0,Female,Corporate,2023-11-25,13:11:42,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P020,Presentation Kit,Office Supplies,Presentation,3,87.4,30.0,183.53,177.29,6.24,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,,,57.0,2023
T02017091,O0117091,C03945,Emma Williams,19.0,Male,New Customer,2022-02-11,18:58:21,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P008,SmartDock USB-C,Electronics,Accessories,3,111.71,15.0,284.87,234.66,50.21,Credit Card,Cancelled,Express,2.0,No,,Liam Davis,,4.0,75.0,2022
T02014141,O0114141,C01476,Amelia Harris,51.0,Male,Premium,2023-05-03,22:41:39,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P024,Desk Fan,Appliances,Climate,3,70.91,5.0,202.08,143.96,58.13,Credit Card,Completed,Standard,4.0,No,,Mia Taylor,,5.0,90.0,2023
T02009109,O0104554,C04792,Henry Lewis,52.0,Male,Premium,2025-04-21,12:19:47,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P006,Precision Mouse,Electronics,Accessories,1,39.07,0.0,39.07,23.32,15.74,Cash,Completed,Pickup,0.0,No,,Lucas Moore,,4.0,85.0,2025
T02009754,O0109754,C02118,Leo Smith,,Male,Returning Customer,2024-12-18,16:53:18,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P010,Standing Desk,FURNITURE,Office Furniture,1,696.25,20.0,557.0,497.42,59.58,PayPal,Completed,Standard,5.0,No,,Henry White,BACK2WORK,5.0,72.0,2024
T02013338,O0113338,C02840,Samuel Lewis,48.0,Female,Small Business,2023-10-02,16:46:53,Retail Store,AUS-01,Austin Business,United States,South,Austin,P016,Laser Toner,Office Supplies,Consumables,1,117.51,0.0,117.51,86.46,31.05,Credit Card,Processing,Pickup,0.0,No,,Lucas Moore,,4.0,100.0,2023
T02002341,O0102341,C04180,Emily White,48.0,Female,Corporate,2024-08-17,14:44:29,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P007,NoiseCancel Headset,Electronics,Audio,2,147.14,10.0,264.86,208.24,56.62,Credit Card,Completed,Pickup,0.0,No,,Henry White,,4.0,88.0,2024
T02007094,O0107094,C05459,Isla Jones,33.0,Male,Consumer,2025-12-15,15:59:11,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P001,AeroBook 14 Laptop,Electronics,Laptops,3,883.34,15.0,2252.52,2047.04,205.48,PayPal,Completed,Pickup,0.0,No,,Liam Davis,,4.0,84.0,2025
T02000142,O0100142,C02249,Daniel Lewis,43.0,Male,Consumer,2022-06-27,12:36:04,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P008,SmartDock USB-C,Electronics,Accessories,10,122.0,0.0,1219.98,816.17,403.81,Credit Card,Returned,Standard,5.0,Yes,Other,Noah Wilson,,4.0,63.0,2022
T02005205,O0105205,C00365,Leo Baker,21.0,Male,Consumer,2025-02-06,03:56:39,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P018,Premium Pens,Office Supplies,Writing,3,23.01,5.0,65.58,40.33,25.25,PayPal,Completed,Standard,5.0,No,,Emma Carter,,5.0,58.0,2025
T02002142,O0102142,C03016,Emily Thompson,52.0,Female,Returning Customer,2022-12-01,16:13:08,Retail Store,LON-01,London City,United Kingdom,England,London,P003,EdgeTab 11 Tablet,Electronics,Tablets,3,519.38,20.0,1246.5,1228.46,18.05,Bank Transfer,Completed,Pickup,0.0,No,,David Walker,HOLIDAY20,,66.0,2022
T02010334,O0105167,C03854,Max Williams,47.0,Male,Returning Customer,2023-10-05,13:23:45,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P007,NoiseCancel Headset,Electronics,Audio,1,157.92,0.0,157.92,112.77,45.15,PayPal,Processing,Standard,4.0,No,,Daniel Miller,,3.0,73.0,2023
T02017062,O0117062,C03836,Leo Miller,22.0,Female,New Customer,2022-05-24,10:32:41,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P001,AeroBook 14 Laptop,Electronics,Laptops,1,910.77,5.0,865.23,694.92,170.31,Apple Pay,Shipped,Pickup,0.0,No,,Mia Taylor,SAVE10,4.0,97.0,2022
T02004570,O0104570,C02028,Chloe Scott,48.0,Female,Consumer,2024-03-22,13:33:29,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P024,Desk Fan,Appliances,Climate,1,67.93,5.0,64.54,46.82,17.72,Apple Pay,Completed,Pickup,0.0,No,,Grace Harris,VALENTINE20,5.0,100.0,2024
T02015172,O0107586,C03303,Chloe Allen,31.0,Female,New Customer,2022-10-23,13:11:44,Phone Order,AUS-01,Austin Business,United States,South,Austin,P018,Premium Pens,Office Supplies,Writing,1,24.56,15.0,20.88,14.23,6.65,Debit Card,Completed,Pickup,0.0,No,,Noah Wilson,,5.0,12.0,2022
T02010818,O0110818,C04487,Emily Brown,28.0,Male,Consumer,2025-04-13,17:18:39,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P022,Air Purifier,Appliances,Home Office,1,319.9,0.0,319.9,224.03,95.87,Cash,Shipped,Express,2.0,No,,Lucas Moore,,5.0,77.0,2025
T02015958,O0115958,C01426,Freya Scott,36.0,Non-binary,Corporate,2022-06-08,17:41:28,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P017,Copy Paper Box,Office Supplies,Paper,3,45.75,5.0,130.39,111.38,19.01,Debit Card,Shipped,Standard,6.0,No,,Olivia Martin,HOLIDAY20,,79.0,2022
T02001116,O0101116,C05414,Michael Baker,30.0,Non-binary,Consumer,2023-03-20,16:22:48,Retail Store,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,1,30.49,10.0,27.45,19.27,8.18,Credit Card,Completed,Standard,6.0,No,,Liam Davis,BACK2WORK,5.0,49.0,2023
T02004615,O0104615,C04056,Henry Jones,38.0,Female,Consumer,2024-11-14,18:04:29,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P008,SmartDock USB-C,Electronics,Accessories,3,113.27,15.0,288.85,238.0,50.85,Credit Card,Completed,Standard,5.0,No,,Noah Wilson,,3.0,79.0,2024
T02008471,O0108471,C00292,Ella Jones,45.0,Male,Returning Customer,2023-08-21,15:33:55,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P015,Printer Plus,Office Supplies,Printers,2,285.58,0.0,571.17,482.2,88.96,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,HOLIDAY20,5.0,87.0,2023
T02012851,O0112851,C04804,George Moore,54.0,Male,Consumer,2022-05-13,11:06:45,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P009,Office Chair Pro,Furniture,Office Furniture,1,447.32,5.0,424.95,324.37,100.58,Credit Card,Completed,Standard,2.0,No,,Daniel Miller,HALLOWEEN15,4.0,93.0,2022
T02006645,O0103322,C01941,Isla Baker,38.0,Female,Corporate,2022-11-26,18:00:03,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P023,Portable Heater,Appliances,Climate,1,102.46,15.0,87.09,70.85,16.24,Credit Card,Cancelled,Pickup,0.0,Yes,Changed Mind,Ella Lewis,,4.0,81.0,2022
T02000096,O0100096,C05009,James Williams,44.0,Male,Consumer,2024-02-19,14:18:18,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P013,Desk Lamp,Furniture,Lighting,5,69.81,5.0,331.62,219.1,112.52,Credit Card,Completed,Express,1.0,No,,Mia Taylor,,3.0,88.0,2024
T02012233,O0112233,C03884,Jack Moore,39.0,Female,Consumer,2023-01-20,09:19:02,Phone Order,AUS-01,Austin Business,United States,South,Austin,P025,USB Power Hub,Electronics,Accessories,1,48.84,0.0,48.84,31.34,17.5,Credit Card,Completed,Standard,6.0,No,,Mia Taylor,HALLOWEEN15,5.0,34.0,2023
T02016959,O0108479,C00376,Emily Scott,30.0,Female,New Customer,2022-07-03,16:15:14,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,483.41,5.0,918.47,797.64,120.83,Credit Card,Returned,Standard,5.0,Yes,Late Delivery,Henry White,,5.0,65.0,2022
T02002150,O0102150,C03522,Jack Baker,32.0,Male,Consumer,2023-12-14,17:54:55,Online,AUS-01,Austin Business,United States,South,Austin,P028,Backup Drive 2TB,Electronics,Storage,1,149.16,10.0,134.25,108.91,25.34,Debit Card,Completed,Express,2.0,No,,Ella Lewis,SPRING15,5.0,84.0,2023
T02006459,O0103229,C04044,Emma Thomas,32.0,Female,Returning Customer,2024-09-27,14:09:59,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P022,Air Purifier,Appliances,Home Office,1,304.93,5.0,289.69,227.77,61.92,PayPal,Returned,Pickup,0.0,Yes,Wrong Item,Liam Davis,,5.0,74.0,2024
T02015056,O0107528,C03630,Ella White,29.0,Female,Consumer,2025-06-03,09:27:02,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P025,USB Power Hub,Electronics,Accessories,2,47.31,0.0,94.61,63.35,31.26,Apple Pay,Completed,Pickup,0.0,No,,Liam Davis,,5.0,82.0,2025
T02005119,O0105119,C04363,William Jones,34.0,Female,Small Business,2024-03-09,12:21:04,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P021,Coffee Machine,Appliances,Kitchen,3,233.61,0.0,700.84,545.81,155.03,Debit Card,Shipped,Pickup,0.0,No,,Lucas Moore,,,75.0,2024
T02004626,O0104626,C01425,Charlotte Clark,39.0,Male,Small Business,2024-10-23,15:28:17,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P024,Desk Fan,Appliances,Climate,1,72.32,0.0,72.32,50.65,21.67,Credit Card,Completed,Standard,5.0,No,,Olivia Martin,,4.0,87.0,2024
T02007387,O0107387,C03803,Hannah Allen,33.0,Male,Consumer,2025-07-06,14:08:55,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P027,Security Camera,Electronics,Cameras,4,175.76,10.0,632.73,491.76,140.97,Credit Card,Completed,Pickup,0.0,No,,Liam Davis,HALLOWEEN15,3.0,80.0,2025
T02007846,O0107846,C03255,David Miller,48.0,Male,Corporate,2023-11-17,11:00:35,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P020,Presentation Kit,Office Supplies,Presentation,2,89.45,15.0,152.06,115.86,36.2,Credit Card,Completed,Pickup,0.0,No,,Henry White,,3.0,85.0,2023
